ID,Pred
2019_1101_1113,0.36235
2019_1101_1120,0.45242
2019_1101_1124,0.35039
2019_1101_1125,0.64571
2019_1101_1133,0.23383
2019_1101_1138,0.71384
2019_1101_1153,0.63565
2019_1101_1159,0.43815
2019_1101_1181,0.72305
2019_1101_1192,0.25105
2019_1101_1196,0.20503
2019_1101_1199,0.5655
2019_1101_1205,0.32351
2019_1101_1209,0.42289
2019_1101_1211,0.77812
2019_1101_1222,0.77974
2019_1101_1233,0.19176
2019_1101_1234,0.36909
2019_1101_1235,0.35525
2019_1101_1242,0.49196
2019_1101_1243,0.55239
2019_1101_1246,0.65798
2019_1101_1251,0.55789
2019_1101_1257,0.27252
2019_1101_1261,0.65105
2019_1101_1266,0.49077
2019_1101_1268,0.48162
2019_1101_1276,0.66195
2019_1101_1277,0.66443
2019_1101_1278,0.29943
2019_1101_1279,0.33647
2019_1101_1280,0.45916
2019_1101_1285,0.44047
2019_1101_1293,0.70168
2019_1101_1295,0.17433
2019_1101_1297,0.53659
2019_1101_1300,0.12004
2019_1101_1305,0.7248
2019_1101_1308,0.67306
2019_1101_1314,0.69424
2019_1101_1318,0.39766
2019_1101_1326,0.23673
2019_1101_1328,0.25636
2019_1101_1330,0.46856
2019_1101_1332,0.33863
2019_1101_1341,0.23332
2019_1101_1345,0.56145
2019_1101_1371,0.30563
2019_1101_1385,0.33261
2019_1101_1387,0.27277
2019_1101_1388,0.36668
2019_1101_1393,0.33253
2019_1101_1396,0.45746
2019_1101_1397,0.72378
2019_1101_1403,0.66329
2019_1101_1414,0.64908
2019_1101_1416,0.51908
2019_1101_1429,0.60336
2019_1101_1433,0.57091
2019_1101_1436,0.61284
2019_1101_1437,0.44469
2019_1101_1438,0.81631
2019_1101_1439,0.54543
2019_1101_1449,0.58382
2019_1101_1458,0.50151
2019_1101_1459,0.70031
2019_1101_1463,0.48571
2019_1113_1120,0.59285
2019_1113_1124,0.48733
2019_1113_1125,0.76258
2019_1113_1133,0.34974
2019_1113_1138,0.81469
2019_1113_1153,0.75458
2019_1113_1159,0.57883
2019_1113_1181,0.82146
2019_1113_1192,0.37137
2019_1113_1196,0.3125
2019_1113_1199,0.69639
2019_1113_1205,0.45734
2019_1113_1209,0.56358
2019_1113_1211,0.86073
2019_1113_1222,0.86186
2019_1113_1233,0.29485
2019_1113_1234,0.50763
2019_1113_1235,0.49265
2019_1113_1242,0.63053
2019_1113_1243,0.68503
2019_1113_1246,0.77223
2019_1113_1251,0.68981
2019_1113_1257,0.39766
2019_1113_1261,0.7668
2019_1113_1266,0.62942
2019_1113_1268,0.62084
2019_1113_1276,0.77533
2019_1113_1277,0.77726
2019_1113_1278,0.42963
2019_1113_1279,0.47193
2019_1113_1280,0.59939
2019_1113_1285,0.58113
2019_1113_1293,0.80565
2019_1113_1295,0.27119
2019_1113_1297,0.67112
2019_1113_1300,0.19381
2019_1113_1305,0.82274
2019_1113_1308,0.78393
2019_1113_1314,0.80006
2019_1113_1318,0.53779
2019_1113_1326,0.35342
2019_1113_1328,0.37793
2019_1113_1330,0.60843
2019_1113_1332,0.47434
2019_1113_1341,0.34909
2019_1113_1345,0.6929
2019_1113_1371,0.43684
2019_1113_1385,0.4676
2019_1113_1387,0.39796
2019_1113_1388,0.50504
2019_1113_1393,0.46752
2019_1113_1396,0.59774
2019_1113_1397,0.822
2019_1113_1403,0.77637
2019_1113_1414,0.76525
2019_1113_1416,0.65543
2019_1113_1429,0.72832
2019_1113_1433,0.70103
2019_1113_1436,0.73613
2019_1113_1437,0.58528
2019_1113_1438,0.88677
2019_1113_1439,0.67894
2019_1113_1449,0.712
2019_1113_1458,0.63939
2019_1113_1459,0.80462
2019_1113_1463,0.62468
2019_1120_1124,0.39533
2019_1120_1125,0.68839
2019_1120_1133,0.27003
2019_1120_1138,0.75147
2019_1120_1153,0.67894
2019_1120_1159,0.48592
2019_1120_1181,0.75987
2019_1120_1192,0.28892
2019_1120_1196,0.23817
2019_1120_1199,0.61203
2019_1120_1205,0.36695
2019_1120_1209,0.47039
2019_1120_1211,0.80955
2019_1120_1222,0.811
2019_1120_1233,0.22335
2019_1120_1234,0.41489
2019_1120_1235,0.40043
2019_1120_1242,0.53997
2019_1120_1243,0.59933
2019_1120_1246,0.69987
2019_1120_1251,0.60467
2019_1120_1257,0.31228
2019_1120_1261,0.69339
2019_1120_1266,0.53878
2019_1120_1268,0.52967
2019_1120_1276,0.70357
2019_1120_1277,0.70588
2019_1120_1278,0.34127
2019_1120_1279,0.38067
2019_1120_1280,0.50716
2019_1120_1285,0.48828
2019_1120_1293,0.74033
2019_1120_1295,0.20377
2019_1120_1297,0.58394
2019_1120_1300,0.14189
2019_1120_1305,0.76147
2019_1120_1308,0.71391
2019_1120_1314,0.73349
2019_1120_1318,0.44452
2019_1120_1326,0.27322
2019_1120_1328,0.29471
2019_1120_1330,0.51661
2019_1120_1332,0.38295
2019_1120_1341,0.26947
2019_1120_1345,0.60812
2019_1120_1371,0.3479
2019_1120_1385,0.37659
2019_1120_1387,0.31254
2019_1120_1388,0.41239
2019_1120_1393,0.37651
2019_1120_1396,0.50545
2019_1120_1397,0.76054
2019_1120_1403,0.70482
2019_1120_1414,0.69155
2019_1120_1416,0.56678
2019_1120_1429,0.64836
2019_1120_1433,0.61726
2019_1120_1436,0.65738
2019_1120_1437,0.49255
2019_1120_1438,0.84342
2019_1120_1439,0.59257
2019_1120_1449,0.62968
2019_1120_1458,0.54944
2019_1120_1459,0.73907
2019_1120_1463,0.53374
2019_1124_1125,0.7719
2019_1124_1133,0.3617
2019_1124_1138,0.82243
2019_1124_1153,0.76411
2019_1124_1159,0.59149
2019_1124_1181,0.82898
2019_1124_1192,0.38362
2019_1124_1196,0.32381
2019_1124_1199,0.7073
2019_1124_1205,0.47032
2019_1124_1209,0.57637
2019_1124_1211,0.86687
2019_1124_1222,0.86795
2019_1124_1233,0.30581
2019_1124_1234,0.52066
2019_1124_1235,0.50569
2019_1124_1242,0.6426
2019_1124_1243,0.69617
2019_1124_1246,0.78128
2019_1124_1251,0.70086
2019_1124_1257,0.41022
2019_1124_1261,0.77599
2019_1124_1266,0.6415
2019_1124_1268,0.63304
2019_1124_1276,0.78428
2019_1124_1277,0.78616
2019_1124_1278,0.44246
2019_1124_1279,0.48494
2019_1124_1280,0.61185
2019_1124_1285,0.59377
2019_1124_1293,0.81369
2019_1124_1295,0.28162
2019_1124_1297,0.68253
2019_1124_1300,0.20209
2019_1124_1305,0.83022
2019_1124_1308,0.79264
2019_1124_1314,0.80828
2019_1124_1318,0.55072
2019_1124_1326,0.36543
2019_1124_1328,0.39027
2019_1124_1330,0.62079
2019_1124_1332,0.48736
2019_1124_1341,0.36104
2019_1124_1345,0.70388
2019_1124_1371,0.44972
2019_1124_1385,0.48061
2019_1124_1387,0.41052
2019_1124_1388,0.51808
2019_1124_1393,0.48052
2019_1124_1396,0.61022
2019_1124_1397,0.8295
2019_1124_1403,0.7853
2019_1124_1414,0.77449
2019_1124_1416,0.66711
2019_1124_1429,0.73852
2019_1124_1433,0.71185
2019_1124_1436,0.74613
2019_1124_1437,0.59788
2019_1124_1438,0.89191
2019_1124_1439,0.6902
2019_1124_1449,0.72258
2019_1124_1458,0.65132
2019_1124_1459,0.81269
2019_1124_1463,0.63683
2019_1125_1133,0.14362
2019_1125_1138,0.57819
2019_1125_1153,0.48944
2019_1125_1159,0.29997
2019_1125_1181,0.58925
2019_1125_1192,0.15554
2019_1125_1196,0.12413
2019_1125_1199,0.41696
