ID,Pred
2019_1101_1113,0.6208
2019_1101_1120,0.54248
2019_1101_1124,0.66199
2019_1101_1125,0.33693
2019_1101_1133,0.66597
2019_1101_1138,0.32151
2019_1101_1153,0.36234
2019_1101_1159,0.58196
2019_1101_1181,0.33947
2019_1101_1192,0.66217
2019_1101_1196,0.68196
2019_1101_1199,0.36869
2019_1101_1205,0.661
2019_1101_1209,0.5646
2019_1101_1211,0.30841
2019_1101_1222,0.30252
2019_1101_1233,0.68122
2019_1101_1234,0.64523
2019_1101_1235,0.661
2019_1101_1242,0.44756
2019_1101_1243,0.38933
2019_1101_1246,0.33511
2019_1101_1251,0.39505
2019_1101_1257,0.65758
2019_1101_1261,0.33706
2019_1101_1266,0.48867
2019_1101_1268,0.52581
2019_1101_1276,0.3486
2019_1101_1277,0.33961
2019_1101_1278,0.66318
2019_1101_1279,0.66266
2019_1101_1280,0.53904
2019_1101_1285,0.55563
2019_1101_1293,0.33926
2019_1101_1295,0.69855
2019_1101_1297,0.38087
2019_1101_1300,0.72997
2019_1101_1305,0.32556
2019_1101_1308,0.33683
2019_1101_1314,0.33974
2019_1101_1318,0.64168
2019_1101_1326,0.66734
2019_1101_1328,0.65656
2019_1101_1330,0.50992
2019_1101_1332,0.66142
2019_1101_1341,0.66654
2019_1101_1345,0.38203
2019_1101_1371,0.66059
2019_1101_1385,0.66156
2019_1101_1387,0.65871
2019_1101_1388,0.65939
2019_1101_1393,0.66093
2019_1101_1396,0.48025
2019_1101_1397,0.33355
2019_1101_1403,0.33811
2019_1101_1414,0.33777
2019_1101_1416,0.38242
2019_1101_1429,0.35413
2019_1101_1433,0.37405
2019_1101_1436,0.37409
2019_1101_1437,0.53973
2019_1101_1438,0.30453
2019_1101_1439,0.38201
2019_1101_1449,0.37738
2019_1101_1458,0.52934
2019_1101_1459,0.34135
2019_1101_1463,0.48734
2019_1113_1120,0.39243
2019_1113_1124,0.59255
2019_1113_1125,0.32236
2019_1113_1133,0.66036
2019_1113_1138,0.28618
2019_1113_1153,0.34188
2019_1113_1159,0.40914
2019_1113_1181,0.30742
2019_1113_1192,0.66066
2019_1113_1196,0.65949
2019_1113_1199,0.34
2019_1113_1205,0.55413
2019_1113_1209,0.39494
2019_1113_1211,0.26399
2019_1113_1222,0.25324
2019_1113_1233,0.66086
2019_1113_1234,0.45444
2019_1113_1235,0.52711
2019_1113_1242,0.36557
2019_1113_1243,0.36343
2019_1113_1246,0.33261
2019_1113_1251,0.33973
2019_1113_1257,0.65029
2019_1113_1261,0.32579
2019_1113_1266,0.37946
2019_1113_1268,0.39869
2019_1113_1276,0.33079
2019_1113_1277,0.32858
2019_1113_1278,0.63976
