ID,Pred
2014_1107_1110,0.26192
2014_1107_1112,0.02828
2014_1107_1113,0.16979
2014_1107_1124,0.26722
2014_1107_1140,0.11588
2014_1107_1142,0.27295
2014_1107_1153,0.20783
2014_1107_1157,0.32516
2014_1107_1160,0.11359
2014_1107_1163,0.06321
2014_1107_1166,0.03018
2014_1107_1173,0.04104
2014_1107_1174,0.25568
2014_1107_1181,0.05546
2014_1107_1184,0.36617
2014_1107_1196,0.04504
2014_1107_1203,0.32775
2014_1107_1211,0.09003
2014_1107_1217,0.32149
2014_1107_1234,0.23515
2014_1107_1235,0.23245
2014_1107_1242,0.04758
2014_1107_1243,0.30866
2014_1107_1246,0.02689
2014_1107_1257,0.0586
2014_1107_1264,0.07437
2014_1107_1269,0.34053
2014_1107_1272,0.04918
2014_1107_1273,0.044
2014_1107_1276,0.22469
2014_1107_1277,0.17628
2014_1107_1291,0.33288
2014_1107_1295,0.27602
2014_1107_1300,0.65788
2014_1107_1301,0.2116
2014_1107_1304,0.33634
2014_1107_1307,0.33679
2014_1107_1308,0.11615
2014_1107_1314,0.23762
2014_1107_1326,0.24767
2014_1107_1328,0.047
2014_1107_1329,0.13335
2014_1107_1332,0.10927
2014_1107_1338,0.03483
2014_1107_1344,0.2107
2014_1107_1361,0.26398
2014_1107_1372,0.13442
2014_1107_1386,0.04874
2014_1107_1387,0.24367
2014_1107_1390,0.07776
2014_1107_1393,0.02394
2014_1107_1397,0.18454
2014_1107_1400,0.05895
2014_1107_1409,0.08674
2014_1107_1411,0.23869
2014_1107_1417,0.33722
2014_1107_1418,0.12812
2014_1107_1433,0.14063
2014_1107_1437,0.27971
2014_1107_1438,0.25995
2014_1107_1444,0.16866
2014_1107_1451,0.05178
2014_1107_1454,0.08347
2014_1107_1455,0.16754
2014_1107_1458,0.0529
2014_1107_1459,0.32523
2014_1107_1462,0.03667
2014_1110_1112,0.17097
2014_1110_1113,0.33724
2014_1110_1124,0.47053
2014_1110_1140,0.32097
2014_1110_1142,0.46399
2014_1110_1153,0.3469
2014_1110_1157,0.6619
2014_1110_1160,0.32855
2014_1110_1163,0.27623
2014_1110_1166,0.19892
2014_1110_1173,0.23901
2014_1110_1174,0.42125
2014_1110_1181,0.24987
2014_1110_1184,0.68949
2014_1110_1196,0.25899
2014_1110_1203,0.66261
2014_1110_1211,0.3071
2014_1110_1217,0.66129
2014_1110_1234,0.37667
2014_1110_1235,0.37243
2014_1110_1242,0.24579
2014_1110_1243,0.64929
2014_1110_1246,0.16265
2014_1110_1257,0.26407
2014_1110_1264,0.27784
2014_1110_1269,0.6615
2014_1110_1272,0.25734
2014_1110_1273,0.23816
2014_1110_1276,0.36396
2014_1110_1277,0.33811
2014_1110_1291,0.66065
2014_1110_1295,0.52358
2014_1110_1300,0.783
2014_1110_1301,0.34059
2014_1110_1304,0.66418
2014_1110_1307,0.66519
2014_1110_1308,0.32772
2014_1110_1314,0.37783
2014_1110_1326,0.37612
2014_1110_1328,0.25596
2014_1110_1329,0.32675
2014_1110_1332,0.31493
2014_1110_1338,0.2186
2014_1110_1344,0.34688
2014_1110_1361,0.44437
2014_1110_1372,0.32834
2014_1110_1386,0.26007
2014_1110_1387,0.37747
2014_1110_1390,0.29807
2014_1110_1393,0.14249
2014_1110_1397,0.33718
2014_1110_1400,0.25957
2014_1110_1409,0.31084
2014_1110_1411,0.34204
2014_1110_1417,0.66429
2014_1110_1418,0.32583
2014_1110_1433,0.33599
2014_1110_1437,0.49594
2014_1110_1438,0.48438
2014_1110_1444,0.33767
2014_1110_1451,0.25268
2014_1110_1454,0.29664
2014_1110_1455,0.33738
2014_1110_1458,0.27913
2014_1110_1459,0.66237
2014_1110_1462,0.22471
2014_1112_1113,0.70871
2014_1112_1124,0.76686
2014_1112_1140,0.6855
2014_1112_1142,0.77132
2014_1112_1153,0.73256
2014_1112_1157,0.82732
2014_1112_1160,0.68013
2014_1112_1163,0.66795
2014_1112_1166,0.53544
2014_1112_1173,0.65714
2014_1112_1174,0.756
2014_1112_1181,0.66235
2014_1112_1184,0.87081
2014_1112_1196,0.65945
2014_1112_1203,0.82896
2014_1112_1211,0.66795
2014_1112_1217,0.81704
2014_1112_1234,0.74035
2014_1112_1235,0.73822
2014_1112_1242,0.65768
2014_1112_1243,0.80471
2014_1112_1246,0.44352
2014_1112_1257,0.66097
2014_1112_1264,0.66287
2014_1112_1269,0.83651
2014_1112_1272,0.6597
2014_1112_1273,0.65164
2014_1112_1276,0.74141
2014_1112_1277,0.71343
2014_1112_1291,0.83338
2014_1112_1295,0.77514
2014_1112_1300,0.90642
2014_1112_1301,0.7316
2014_1112_1304,0.83407
