ID,Pred
2014_1107_1110,0.1559
2014_1107_1112,0.01646
2014_1107_1113,0.08984
2014_1107_1124,0.16723
2014_1107_1140,0.06512
2014_1107_1142,0.17351
2014_1107_1153,0.10723
2014_1107_1157,0.26808
2014_1107_1160,0.06378
2014_1107_1163,0.03862
2014_1107_1166,0.01943
2014_1107_1173,0.02873
2014_1107_1174,0.14401
2014_1107_1181,0.02699
2014_1107_1184,0.44156
2014_1107_1196,0.03198
2014_1107_1203,0.28624
2014_1107_1211,0.05486
2014_1107_1217,0.25894
2014_1107_1234,0.11654
2014_1107_1235,0.11983
2014_1107_1242,0.02762
2014_1107_1243,0.22017
2014_1107_1246,0.01512
2014_1107_1257,0.03626
2014_1107_1264,0.0369
2014_1107_1269,0.29961
2014_1107_1272,0.0303
2014_1107_1273,0.02733
2014_1107_1276,0.11855
2014_1107_1277,0.08369
2014_1107_1291,0.28679
2014_1107_1295,0.18139
2014_1107_1300,0.70541
2014_1107_1301,0.10585
2014_1107_1304,0.29472
2014_1107_1307,0.36602
2014_1107_1308,0.06917
2014_1107_1314,0.12098
2014_1107_1326,0.1391
2014_1107_1328,0.0315
2014_1107_1329,0.06284
2014_1107_1332,0.05929
2014_1107_1338,0.0209
2014_1107_1344,0.09538
2014_1107_1361,0.15068
2014_1107_1372,0.06759
2014_1107_1386,0.02929
2014_1107_1387,0.12611
2014_1107_1390,0.0453
2014_1107_1393,0.01415
2014_1107_1397,0.09488
2014_1107_1400,0.03369
2014_1107_1409,0.05286
2014_1107_1411,0.12654
2014_1107_1417,0.36436
2014_1107_1418,0.06724
2014_1107_1433,0.07174
2014_1107_1437,0.18672
2014_1107_1438,0.14684
2014_1107_1444,0.08287
2014_1107_1451,0.03128
2014_1107_1454,0.04491
2014_1107_1455,0.09181
2014_1107_1458,0.03403
2014_1107_1459,0.2747
2014_1107_1462,0.02384
2014_1110_1112,0.08324
2014_1110_1113,0.34874
2014_1110_1124,0.52139
2014_1110_1140,0.27426
2014_1110_1142,0.53247
2014_1110_1153,0.39452
2014_1110_1157,0.66521
2014_1110_1160,0.26984
2014_1110_1163,0.17895
2014_1110_1166,0.09707
2014_1110_1173,0.13826
2014_1110_1174,0.47718
2014_1110_1181,0.13081
2014_1110_1184,0.81094
2014_1110_1196,0.152
2014_1110_1203,0.68509
2014_1110_1211,0.23946
2014_1110_1217,0.65464
2014_1110_1234,0.41711
2014_1110_1235,0.42481
2014_1110_1242,0.1335
2014_1110_1243,0.605
2014_1110_1246,0.0769
2014_1110_1257,0.16949
2014_1110_1264,0.17209
2014_1110_1269,0.69885
2014_1110_1272,0.14496
2014_1110_1273,0.13225
2014_1110_1276,0.42184
2014_1110_1277,0.33132
2014_1110_1291,0.68568
2014_1110_1295,0.54588
2014_1110_1300,0.92852
2014_1110_1301,0.39105
2014_1110_1304,0.6939
2014_1110_1307,0.75799
2014_1110_1308,0.2873
2014_1110_1314,0.42746
2014_1110_1326,0.46709
2014_1110_1328,0.14997
2014_1110_1329,0.26674
2014_1110_1332,0.25479
2014_1110_1338,0.10377
2014_1110_1344,0.36385
2014_1110_1361,0.49044
2014_1110_1372,0.28224
2014_1110_1386,0.14065
2014_1110_1387,0.4391
2014_1110_1390,0.20473
2014_1110_1393,0.07222
2014_1110_1397,0.36253
2014_1110_1400,0.15906
2014_1110_1409,0.23241
2014_1110_1411,0.44006
2014_1110_1417,0.75667
2014_1110_1418,0.28111
2014_1110_1433,0.2954
2014_1110_1437,0.55466
2014_1110_1438,0.48285
2014_1110_1444,0.32893
2014_1110_1451,0.14905
2014_1110_1454,0.20323
2014_1110_1455,0.35418
2014_1110_1458,0.16046
2014_1110_1459,0.67262
2014_1110_1462,0.11699
2014_1112_1113,0.85526
2014_1112_1124,0.9232
2014_1112_1140,0.80658
2014_1112_1142,0.9263
2014_1112_1153,0.8779
2014_1112_1157,0.95638
2014_1112_1160,0.80307
2014_1112_1163,0.70632
2014_1112_1166,0.5426
2014_1112_1173,0.63906
2014_1112_1174,0.90968
2014_1112_1181,0.62416
2014_1112_1184,0.97931
2014_1112_1196,0.66419
2014_1112_1203,0.96001
2014_1112_1211,0.77651
2014_1112_1217,0.95437
2014_1112_1234,0.8876
2014_1112_1235,0.89071
2014_1112_1242,0.62964
2014_1112_1243,0.94414
2014_1112_1246,0.47897
2014_1112_1257,0.6925
2014_1112_1264,0.69639
2014_1112_1269,0.96242
2014_1112_1272,0.65167
2014_1112_1273,0.62711
2014_1112_1276,0.88952
2014_1112_1277,0.84539
2014_1112_1291,0.96012
2014_1112_1295,0.9299
2014_1112_1300,0.99307
2014_1112_1301,0.87633
2014_1112_1304,0.96156
2014_1112_1307,0.97188
2014_1112_1308,0.81646
2014_1112_1314,0.89176
2014_1112_1326,0.9063
2014_1112_1328,0.66066
2014_1112_1329,0.80056
2014_1112_1332,0.79048
2014_1112_1338,0.56095
2014_1112_1344,0.86323
2014_1112_1361,0.91395
2014_1112_1372,0.81271
2014_1112_1386,0.64364
2014_1112_1387,0.89625
2014_1112_1390,0.73963
2014_1112_1393,0.46207
2014_1112_1397,0.86255
2014_1112_1400,0.67609
2014_1112_1409,0.76965
2014_1112_1411,0.89661
2014_1112_1417,0.97168
2014_1112_1418,0.81185
2014_1112_1433,0.82227
2014_1112_1437,0.93217
2014_1112_1438,0.91153
2014_1112_1444,0.84397
2014_1112_1451,0.65903
2014_1112_1454,0.73785
2014_1112_1455,0.85819
2014_1112_1458,0.67836
2014_1112_1459,0.95776
2014_1112_1462,0.59383
2014_1113_1124,0.67087
2014_1113_1140,0.41421
2014_1113_1142,0.68061
2014_1113_1153,0.54938
2014_1113_1157,0.78804
2014_1113_1160,0.4088
2014_1113_1163,0.28968
2014_1113_1166,0.16746
2014_1113_1173,0.23089
2014_1113_1174,0.63069
2014_1113_1181,0.21972
2014_1113_1184,0.88921
2014_1113_1196,0.25114
2014_1113_1203,0.80278
2014_1113_1211,0.37072
2014_1113_1217,0.78006
2014_1113_1234,0.57245
2014_1113_1235,0.58016
2014_1113_1242,0.22376
2014_1113_1243,0.74132
2014_1113_1246,0.13485
2014_1113_1257,0.27634
2014_1113_1264,0.28001
2014_1113_1269,0.81281
2014_1113_1272,0.24082
2014_1113_1273,0.22188
2014_1113_1276,0.5772
2014_1113_1277,0.48109
2014_1113_1291,0.80321
2014_1113_1295,0.69223
2014_1113_1300,0.96048
2014_1113_1301,0.54577
2014_1113_1304,0.80922
2014_1113_1307,0.85423
2014_1113_1308,0.42996
2014_1113_1314,0.5828
2014_1113_1326,0.62121
2014_1113_1328,0.24818
2014_1113_1329,0.40499
2014_1113_1332,0.39014
2014_1113_1338,0.17806
2014_1113_1344,0.51695
2014_1113_1361,0.64297
2014_1113_1372,0.42389
2014_1113_1386,0.23445
2014_1113_1387,0.59428
2014_1113_1390,0.32508
2014_1113_1393,0.12713
2014_1113_1397,0.51552
2014_1113_1400,0.2614
2014_1113_1409,0.36165
2014_1113_1411,0.59522
2014_1113_1417,0.85334
2014_1113_1418,0.42252
2014_1113_1433,0.4396
2014_1113_1437,0.69973
2014_1113_1438,0.63596
2014_1113_1444,0.47839
2014_1113_1451,0.24683
2014_1113_1454,0.32306
2014_1113_1455,0.50645
2014_1113_1458,0.26342
2014_1113_1459,0.79357
2014_1113_1462,0.19865
2014_1124_1140,0.25792
2014_1124_1142,0.5116
2014_1124_1153,0.37472
2014_1124_1157,0.64633
2014_1124_1160,0.25367
2014_1124_1163,0.16699
2014_1124_1166,0.08998
2014_1124_1173,0.12859
2014_1124_1174,0.45636
2014_1124_1181,0.12159
2014_1124_1184,0.79778
2014_1124_1196,0.14152
2014_1124_1203,0.66676
2014_1124_1211,0.22456
2014_1124_1217,0.63549
2014_1124_1234,0.39692
2014_1124_1235,0.4045
2014_1124_1242,0.12411
2014_1124_1243,0.58484
2014_1124_1246,0.07117
2014_1124_1257,0.15804
2014_1124_1264,0.16049
2014_1124_1269,0.68096
2014_1124_1272,0.13489
2014_1124_1273,0.12294
2014_1124_1276,0.40157
2014_1124_1277,0.31305
2014_1124_1291,0.66737
2014_1124_1295,0.52507
2014_1124_1300,0.92276
2014_1124_1301,0.37132
2014_1124_1304,0.67585
2014_1124_1307,0.74231
2014_1124_1308,0.27048
2014_1124_1314,0.40712
2014_1124_1326,0.44633
2014_1124_1328,0.13961
2014_1124_1329,0.2507
2014_1124_1332,0.23923
2014_1124_1338,0.09624
2014_1124_1344,0.34472
2014_1124_1361,0.46956
2014_1124_1372,0.26561
2014_1124_1386,0.13084
2014_1124_1387,0.41861
2014_1124_1390,0.19144
2014_1124_1393,0.06681
2014_1124_1397,0.34342
2014_1124_1400,0.14819
2014_1124_1409,0.21782
2014_1124_1411,0.41956
2014_1124_1417,0.74094
2014_1124_1418,0.26452
2014_1124_1433,0.27829
2014_1124_1437,0.53391
2014_1124_1438,0.46199
2014_1124_1444,0.31073
2014_1124_1451,0.13874
2014_1124_1454,0.19001
2014_1124_1455,0.33528
2014_1124_1458,0.14951
2014_1124_1459,0.65394
2014_1124_1462,0.10862
2014_1140_1142,0.75122
2014_1140_1153,0.63337
2014_1140_1157,0.84046
2014_1140_1160,0.4949
2014_1140_1163,0.36623
2014_1140_1166,0.22181
2014_1140_1173,0.29844
2014_1140_1174,0.70759
2014_1140_1181,0.28521
2014_1140_1184,0.91918
2014_1140_1196,0.32214
2014_1140_1203,0.85225
2014_1140_1211,0.45498
2014_1140_1217,0.83405
2014_1140_1234,0.65485
2014_1140_1235,0.66195
2014_1140_1242,0.29002
2014_1140_1243,0.80241
2014_1140_1246,0.18091
2014_1140_1257,0.35112
2014_1140_1264,0.3553
2014_1140_1269,0.8602
2014_1140_1272,0.31011
2014_1140_1273,0.28779
2014_1140_1276,0.65922
2014_1140_1277,0.5678
2014_1140_1291,0.85259
2014_1140_1295,0.76117
2014_1140_1300,0.97178
2014_1140_1301,0.62999
2014_1140_1304,0.85736
2014_1140_1307,0.89252
2014_1140_1308,0.51663
2014_1140_1314,0.66437
2014_1140_1326,0.69915
2014_1140_1328,0.31869
2014_1140_1329,0.49096
2014_1140_1332,0.47548
2014_1140_1338,0.23488
2014_1140_1344,0.60262
2014_1140_1361,0.71846
2014_1140_1372,0.51043
2014_1140_1386,0.30263
2014_1140_1387,0.67486
2014_1140_1390,0.40566
2014_1140_1393,0.17108
2014_1140_1397,0.60125
2014_1140_1400,0.334
2014_1140_1409,0.4453
2014_1140_1411,0.67572
2014_1140_1417,0.89183
2014_1140_1418,0.50903
2014_1140_1433,0.52642
2014_1140_1437,0.76756
2014_1140_1438,0.71227
2014_1140_1444,0.56514
2014_1140_1451,0.31712
2014_1140_1454,0.40344
2014_1140_1455,0.59251
2014_1140_1458,0.33632
2014_1140_1459,0.8449
2014_1140_1462,0.25996
2014_1142_1153,0.36436
2014_1142_1157,0.63611
2014_1142_1160,0.24535
2014_1142_1163,0.16089
2014_1142_1166,0.0864
2014_1142_1173,0.12369
2014_1142_1174,0.44535
2014_1142_1181,0.11692
2014_1142_1184,0.79051
2014_1142_1196,0.13621
2014_1142_1203,0.65682
2014_1142_1211,0.21691
2014_1142_1217,0.62513
2014_1142_1234,0.38633
2014_1142_1235,0.39384
2014_1142_1242,0.11936
2014_1142_1243,0.57401
2014_1142_1246,0.06828
2014_1142_1257,0.15222
2014_1142_1264,0.15459
2014_1142_1269,0.67123
2014_1142_1272,0.12979
2014_1142_1273,0.11822
2014_1142_1276,0.39094
2014_1142_1277,0.30358
2014_1142_1291,0.65743
2014_1142_1295,0.51398
2014_1142_1300,0.91954
2014_1142_1301,0.361
2014_1142_1304,0.66604
2014_1142_1307,0.73372
2014_1142_1308,0.2618
2014_1142_1314,0.39644
2014_1142_1326,0.43538
2014_1142_1328,0.13436
2014_1142_1329,0.24244
2014_1142_1332,0.23124
2014_1142_1338,0.09244
2014_1142_1344,0.33475
2014_1142_1361,0.45851
2014_1142_1372,0.25703
2014_1142_1386,0.12587
2014_1142_1387,0.40783
2014_1142_1390,0.18465
2014_1142_1393,0.06409
2014_1142_1397,0.33347
2014_1142_1400,0.14267
2014_1142_1409,0.21034
2014_1142_1411,0.40878
2014_1142_1417,0.73231
2014_1142_1418,0.25596
2014_1142_1433,0.26945
2014_1142_1437,0.52283
2014_1142_1438,0.45097
2014_1142_1444,0.3013
2014_1142_1451,0.13352
2014_1142_1454,0.18327
2014_1142_1455,0.32545
2014_1142_1458,0.14394
2014_1142_1459,0.64381
2014_1142_1462,0.10439
2014_1153_1157,0.75342
2014_1153_1160,0.36236
2014_1153_1163,0.25102
2014_1153_1166,0.14186
