ID,Pred
2014_1107_1110,0.15447
2014_1107_1112,0.01584
2014_1107_1113,0.08973
2014_1107_1124,0.16292
2014_1107_1140,0.06445
2014_1107_1142,0.17229
2014_1107_1153,0.10613
2014_1107_1157,0.26249
2014_1107_1160,0.06237
2014_1107_1163,0.03711
2014_1107_1166,0.01925
2014_1107_1173,0.02709
2014_1107_1174,0.14448
2014_1107_1181,0.02653
2014_1107_1184,0.4407
2014_1107_1196,0.03127
2014_1107_1203,0.28674
2014_1107_1211,0.05382
2014_1107_1217,0.25695
2014_1107_1234,0.11456
2014_1107_1235,0.12123
2014_1107_1242,0.02737
2014_1107_1243,0.21942
2014_1107_1246,0.01473
2014_1107_1257,0.03556
2014_1107_1264,0.03608
2014_1107_1269,0.29608
2014_1107_1272,0.0303
2014_1107_1273,0.02626
2014_1107_1276,0.11505
2014_1107_1277,0.08271
2014_1107_1291,0.28181
2014_1107_1295,0.17818
2014_1107_1300,0.7018
2014_1107_1301,0.10327
2014_1107_1304,0.29512
2014_1107_1307,0.3626
2014_1107_1308,0.06672
2014_1107_1314,0.11886
2014_1107_1326,0.13636
2014_1107_1328,0.03134
2014_1107_1329,0.06319
2014_1107_1332,0.05634
2014_1107_1338,0.02086
2014_1107_1344,0.09255
2014_1107_1361,0.14806
2014_1107_1372,0.06674
2014_1107_1386,0.02872
2014_1107_1387,0.12598
2014_1107_1390,0.04372
2014_1107_1393,0.0138
2014_1107_1397,0.09324
2014_1107_1400,0.03273
2014_1107_1409,0.05237
2014_1107_1411,0.12604
2014_1107_1417,0.35538
2014_1107_1418,0.06571
2014_1107_1433,0.07045
2014_1107_1437,0.18422
2014_1107_1438,0.14276
2014_1107_1444,0.08195
2014_1107_1451,0.03072
2014_1107_1454,0.04511
2014_1107_1455,0.08928
2014_1107_1458,0.03323
2014_1107_1459,0.27062
2014_1107_1462,0.02217
2014_1110_1112,0.07954
2014_1110_1113,0.34611
2014_1110_1124,0.51102
2014_1110_1140,0.27003
2014_1110_1142,0.52779
2014_1110_1153,0.38933
2014_1110_1157,0.65649
2014_1110_1160,0.26317
2014_1110_1163,0.17145
2014_1110_1166,0.09535
2014_1110_1173,0.13005
2014_1110_1174,0.47555
2014_1110_1181,0.12764
2014_1110_1184,0.80883
2014_1110_1196,0.14771
2014_1110_1203,0.6834
2014_1110_1211,0.23395
2014_1110_1217,0.64996
2014_1110_1234,0.40992
2014_1110_1235,0.42553
2014_1110_1242,0.13127
2014_1110_1243,0.60149
2014_1110_1246,0.07429
2014_1110_1257,0.16525
2014_1110_1264,0.16737
2014_1110_1269,0.69311
2014_1110_1272,0.14367
2014_1110_1273,0.12648
2014_1110_1276,0.4111
2014_1110_1277,0.32621
2014_1110_1291,0.67814
2014_1110_1295,0.53793
2014_1110_1300,0.92667
2014_1110_1301,0.38209
2014_1110_1304,0.69213
2014_1110_1307,0.75336
2014_1110_1308,0.27737
2014_1110_1314,0.42006
2014_1110_1326,0.45881
2014_1110_1328,0.148
2014_1110_1329,0.26589
2014_1110_1332,0.24277
2014_1110_1338,0.10265
2014_1110_1344,0.35385
2014_1110_1361,0.48272
2014_1110_1372,0.27746
2014_1110_1386,0.137
2014_1110_1387,0.43628
2014_1110_1390,0.1971
2014_1110_1393,0.06989
2014_1110_1397,0.35572
2014_1110_1400,0.15375
2014_1110_1409,0.22883
2014_1110_1411,0.43641
2014_1110_1417,0.74749
2014_1110_1418,0.27412
2014_1110_1433,0.28925
2014_1110_1437,0.54802
2014_1110_1438,0.47208
2014_1110_1444,0.32401
2014_1110_1451,0.14544
2014_1110_1454,0.20234
2014_1110_1455,0.34486
2014_1110_1458,0.15582
2014_1110_1459,0.6658
2014_1110_1462,0.10855
2014_1112_1113,0.85732
2014_1112_1124,0.92226
2014_1112_1140,0.80767
2014_1112_1142,0.92694
2014_1112_1153,0.8786
2014_1112_1157,0.95594
2014_1112_1160,0.80216
2014_1112_1163,0.7014
2014_1112_1166,0.54472
2014_1112_1173,0.62921
2014_1112_1174,0.91145
2014_1112_1181,0.62419
2014_1112_1184,0.9796
2014_1112_1196,0.663
2014_1112_1203,0.96079
2014_1112_1211,0.77613
2014_1112_1217,0.95471
2014_1112_1234,0.88746
2014_1112_1235,0.89372
2014_1112_1242,0.63172
2014_1112_1243,0.94486
2014_1112_1246,0.47672
2014_1112_1257,0.69205
2014_1112_1264,0.69529
2014_1112_1269,0.96246
2014_1112_1272,0.65571
2014_1112_1273,0.62173
2014_1112_1276,0.88795
2014_1112_1277,0.84606
2014_1112_1291,0.95987
2014_1112_1295,0.92965
2014_1112_1300,0.99308
2014_1112_1301,0.8753
2014_1112_1304,0.96229
2014_1112_1307,0.97197
2014_1112_1308,0.81334
2014_1112_1314,0.89157
2014_1112_1326,0.90587
2014_1112_1328,0.66352
2014_1112_1329,0.80436
2014_1112_1332,0.78445
2014_1112_1338,0.56495
2014_1112_1344,0.86143
2014_1112_1361,0.91375
2014_1112_1372,0.81341
2014_1112_1386,0.64313
2014_1112_1387,0.89781
2014_1112_1390,0.73591
2014_1112_1393,0.46032
2014_1112_1397,0.86241
2014_1112_1400,0.67347
2014_1112_1409,0.77109
2014_1112_1411,0.89786
2014_1112_1417,0.9711
2014_1112_1418,0.81085
2014_1112_1433,0.82206
2014_1112_1437,0.93227
2014_1112_1438,0.91032
2014_1112_1444,0.84475
2014_1112_1451,0.65894
2014_1112_1454,0.74224
2014_1112_1455,0.85664
2014_1112_1458,0.67693
2014_1112_1459,0.95766
2014_1112_1462,0.58024
2014_1113_1124,0.65949
2014_1113_1140,0.40672
2014_1113_1142,0.67441
2014_1113_1153,0.5416
2014_1113_1157,0.77982
2014_1113_1160,0.39828
2014_1113_1163,0.27718
2014_1113_1166,0.16341
2014_1113_1173,0.21694
2014_1113_1174,0.62693
2014_1113_1181,0.21331
2014_1113_1184,0.88689
2014_1113_1196,0.2431
2014_1113_1203,0.80002
2014_1113_1211,0.36142
2014_1113_1217,0.77483
2014_1113_1234,0.56283
2014_1113_1235,0.57855
2014_1113_1242,0.21877
2014_1113_1243,0.73665
2014_1113_1246,0.12947
2014_1113_1257,0.26841
2014_1113_1264,0.27141
2014_1113_1269,0.80716
2014_1113_1272,0.23717
2014_1113_1273,0.21156
2014_1113_1276,0.56403
2014_1113_1277,0.47291
2014_1113_1291,0.79611
2014_1113_1295,0.68329
2014_1113_1300,0.95905
2014_1113_1301,0.53401
2014_1113_1304,0.80644
2014_1113_1307,0.84987
2014_1113_1308,0.41567
2014_1113_1314,0.57307
2014_1113_1326,0.61107
2014_1113_1328,0.24353
2014_1113_1329,0.40163
2014_1113_1332,0.3727
